Ticket ID,Customer Name,Ticket Description,Ticket Type,Ticket Priority,Ticket Status,Channel,Product Purchased
TKT-00089,Amelia Garcia,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,Low,In Progress,Chat,MobileApp Android
TKT-00090,Harper Robinson,My account was suspended without any notification. Please explain why.,Account Management,Medium,Open,Web Form,MobileApp iOS
TKT-00091,Harper Robinson,I need a copy of my invoice for August for my company records.,Billing Issue,High,In Progress,Social Media,Enterprise Suite
TKT-00092,Lucas Harris,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Low,In Progress,Chat,Desktop Client
TKT-00093,Harper Robinson,What are the system requirements for installing your desktop application?,Product Inquiry,Low,Resolved,Chat,Enterprise Suite
TKT-00094,William Moore,My account was suspended without any notification. Please explain why.,Account Management,Medium,Resolved,Email,DataSync API
TKT-00095,Alexander Clark,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Low,Pending,Web Form,MobileApp Android
TKT-00096,Ava Miller,I need a copy of my invoice for June for my company records.,Billing Issue,Medium,Resolved,Email,DataSync API
TKT-00097,Noah Davis,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,Medium,Closed,Email,SupportPro v3
TKT-00098,Emma Johnson,I need to change the delivery address before my order ships.,Shipping and Delivery,Medium,Resolved,Social Media,BillingHub
TKT-00099,Emma Johnson,Please add dark mode support to the mobile application.,Feedback and Suggestions,High,In Progress,Phone,MobileApp Android
TKT-00100,Evelyn Lewis,I need a copy of my invoice for July for my company records.,Billing Issue,High,Pending,Web Form,MobileApp iOS
TKT-00101,Charlotte Martin,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,High,Resolved,Web Form,SupportPro v3
TKT-00102,William Moore,The tracking number you provided shows no updates since last week.,Shipping and Delivery,Medium,Resolved,Email,DataSync API
TKT-00103,James Wilson,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,Medium,Closed,Social Media,Enterprise Suite
TKT-00104,Isabella Thomas,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,Medium,Closed,Email,MobileApp iOS
TKT-00105,Charlotte Martin,My account details page is not saving changes when I click update.,Account Management,Low,Open,Web Form,MobileApp iOS
TKT-00106,Liam Smith,My refund was only partial. I should receive the full $99.00.,Refund Request,Medium,Open,Phone,MobileApp Android
TKT-00107,Mason Thompson,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Medium,Resolved,Social Media,MobileApp Android
TKT-00108,Emma Johnson,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Low,Closed,Chat,MobileApp Android
TKT-00109,Alexander Clark,My invoice shows an incorrect amount. I should have been billed $49.99 but was charged $9.99.,Billing Issue,Medium,Open,Chat,SupportPro v3
TKT-00110,Mason Thompson,It would be great if you added bulk export functionality.,Feedback and Suggestions,High,Resolved,Phone,Web Dashboard
TKT-00111,Charlotte Martin,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,Medium,Resolved,Chat,BillingHub
TKT-00112,Amelia Garcia,It would be great if you added bulk export functionality.,Feedback and Suggestions,High,Resolved,Social Media,SupportPro v3
TKT-00113,Ethan Martinez,Does your software support integration with Salesforce CRM?,Product Inquiry,Low,Open,Web Form,Enterprise Suite
TKT-00114,Evelyn Lewis,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Low,Closed,Social Media,SupportPro v3
TKT-00115,Mason Thompson,I cannot upload files larger than 2MB even though my plan allows 50MB.,Technical Support,Medium,Closed,Email,SupportPro v3
TKT-00116,Ava Miller,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,Low,Resolved,Web Form,SupportPro v3
TKT-00117,Mason Thompson,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Low,Open,Phone,Enterprise Suite
TKT-00118,Charlotte Martin,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,High,Closed,Social Media,MobileApp iOS
TKT-00119,Evelyn Lewis,What are the system requirements for installing your desktop application?,Product Inquiry,Low,Pending,Phone,BillingHub
TKT-00120,Benjamin Anderson,How do I enable single sign-on (SSO) for my company's domain?,Account Management,Medium,Open,Chat,MobileApp Android
TKT-00121,Noah Davis,"The color contrast in the UI is too low, making it hard to read for users with visual impairments.",Feedback and Suggestions,Low,Closed,Web Form,Enterprise Suite
TKT-00122,Lucas Harris,I need to add a secondary admin user to my organization account.,Account Management,Low,Closed,Chat,MobileApp iOS
TKT-00123,Charlotte Martin,The product I received is defective. I need a refund or replacement.,Refund Request,Medium,Open,Chat,Enterprise Suite
TKT-00124,Noah Davis,"Please process my refund to the original payment method, not store credit.",Refund Request,High,Closed,Email,DataSync API
TKT-00125,Mason Thompson,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Medium,Open,Web Form,Enterprise Suite
TKT-00126,Noah Davis,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Medium,Open,Social Media,MobileApp Android
TKT-00127,Liam Smith,My account details page is not saving changes when I click update.,Account Management,Low,Resolved,Web Form,Web Dashboard
TKT-00128,Evelyn Lewis,I accidentally deleted my profile and need it restored from backup.,Account Management,Low,Open,Phone,MobileApp Android
TKT-00129,Olivia Brown,I cannot install the desktop application. The installer shows an error code 0x80.,Technical Support,High,Closed,Phone,MobileApp Android
TKT-00130,Isabella Thomas,I was charged twice for my subscription this month. Please refund the duplicate charge.,Billing Issue,Medium,Resolved,Chat,Web Dashboard
TKT-00131,Ava Miller,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Medium,In Progress,Phone,BillingHub
TKT-00132,Amelia Garcia,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Medium,Pending,Phone,MobileApp iOS
TKT-00133,James Wilson,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,High,Closed,Chat,DataSync API
TKT-00134,Charlotte Martin,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,Medium,Resolved,Social Media,MobileApp Android
TKT-00135,Sophia Taylor,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,Low,Closed,Web Form,Desktop Client
TKT-00136,Lucas Harris,I need to change the delivery address before my order ships.,Shipping and Delivery,Medium,Resolved,Email,SupportPro v3
TKT-00137,Evelyn Lewis,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Medium,Resolved,Phone,MobileApp iOS
TKT-00138,Noah Davis,I need to change the delivery address before my order ships.,Shipping and Delivery,Low,Open,Email,MobileApp Android
TKT-00139,Noah Davis,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,Medium,Open,Chat,Desktop Client
TKT-00140,Mia White,"Please process my refund to the original payment method, not store credit.",Refund Request,Low,Pending,Web Form,MobileApp Android
TKT-00141,Isabella Thomas,It would be great if you added bulk export functionality.,Feedback and Suggestions,Low,Resolved,Email,Enterprise Suite
TKT-00142,Lucas Harris,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Medium,Pending,Chat,BillingHub
TKT-00143,Olivia Brown,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,Medium,Closed,Chat,MobileApp Android
TKT-00144,Olivia Brown,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Medium,In Progress,Social Media,SupportPro v3
TKT-00145,Liam Smith,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Medium,Closed,Chat,Web Dashboard
TKT-00146,Olivia Brown,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,High,Open,Phone,DataSync API
TKT-00147,Harper Robinson,Does your tool support multi-language interfaces?,Product Inquiry,Medium,Closed,Web Form,DataSync API
TKT-00148,Charlotte Martin,Does your software support integration with Salesforce CRM?,Product Inquiry,Medium,Resolved,Email,Desktop Client
TKT-00149,Olivia Brown,The API integration with our CRM stopped working after the last update.,Technical Support,High,Resolved,Web Form,Desktop Client
TKT-00150,Mason Thompson,There is an unauthorized charge of $99.00 on my account. I did not authorize this.,Billing Issue,Medium,Open,Phone,SupportPro v3
TKT-00151,William Moore,I cannot update my credit card information on the billing page.,Billing Issue,Low,Open,Web Form,MobileApp iOS
TKT-00152,Noah Davis,My package was marked as delivered but I never received it.,Shipping and Delivery,Medium,Pending,Email,MobileApp Android
TKT-00153,Ava Miller,It would be great if you added bulk export functionality.,Feedback and Suggestions,High,Open,Email,DataSync API
TKT-00154,Elijah Jackson,I cannot update my credit card information on the billing page.,Billing Issue,Medium,Open,Phone,MobileApp Android
TKT-00155,Olivia Brown,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Low,Open,Social Media,Enterprise Suite
TKT-00156,Ethan Martinez,Please integrate with Google Workspace. It would save us a lot of time.,Feedback and Suggestions,Medium,In Progress,Web Form,SupportPro v3
TKT-00157,James Wilson,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,Medium,Open,Social Media,Web Dashboard
TKT-00158,Liam Smith,Does your software support integration with Salesforce CRM?,Product Inquiry,Low,Open,Chat,DataSync API
TKT-00159,Alexander Clark,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Medium,Pending,Chat,Web Dashboard
TKT-00160,Evelyn Lewis,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Low,Closed,Email,BillingHub
TKT-00161,Charlotte Martin,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Medium,Closed,Phone,Web Dashboard
TKT-00162,Elijah Jackson,I accidentally deleted my profile and need it restored from backup.,Account Management,Medium,Closed,Chat,MobileApp Android
TKT-00163,Liam Smith,Please help me delete my account and all associated data permanently.,Account Management,Medium,Open,Email,Web Dashboard
TKT-00164,Emma Johnson,I cannot update my credit card information on the billing page.,Billing Issue,Medium,Pending,Web Form,Desktop Client
TKT-00165,Charlotte Martin,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,High,Open,Chat,MobileApp Android
TKT-00166,Amelia Garcia,I need to transfer my account to a new email address.,Account Management,Low,In Progress,Email,Desktop Client
TKT-00167,Alexander Clark,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Medium,In Progress,Social Media,SupportPro v3
TKT-00168,Isabella Thomas,I need to change the delivery address before my order ships.,Shipping and Delivery,High,Resolved,Chat,SupportPro v3
TKT-00169,Liam Smith,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,High,In Progress,Email,BillingHub
TKT-00170,Mason Thompson,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,Medium,Resolved,Phone,Desktop Client
TKT-00171,Liam Smith,I need to add a secondary admin user to my organization account.,Account Management,Medium,Open,Phone,DataSync API
TKT-00172,Benjamin Anderson,"The color contrast in the UI is too low, making it hard to read for users with visual impairments.",Feedback and Suggestions,High,Closed,Social Media,Enterprise Suite
TKT-00173,Ethan Martinez,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Medium,Open,Chat,Web Dashboard
TKT-00174,Ethan Martinez,The payment failed but money was still deducted from my account.,Billing Issue,Medium,Resolved,Email,MobileApp iOS
TKT-00175,William Moore,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Medium,In Progress,Chat,MobileApp Android
TKT-00176,Charlotte Martin,I need to transfer my account to a new email address.,Account Management,High,In Progress,Phone,Web Dashboard
TKT-00177,Mia White,My package was marked as delivered but I never received it.,Shipping and Delivery,Medium,Open,Social Media,SupportPro v3
TKT-00178,Alexander Clark,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Medium,Closed,Web Form,Web Dashboard
TKT-00179,James Wilson,"Please process my refund to the original payment method, not store credit.",Refund Request,Low,Resolved,Phone,Enterprise Suite
TKT-00180,Sophia Taylor,Please integrate with Google Workspace. It would save us a lot of time.,Feedback and Suggestions,High,Closed,Web Form,Web Dashboard
TKT-00181,Elijah Jackson,The tracking number you provided shows no updates since last week.,Shipping and Delivery,Medium,In Progress,Chat,DataSync API
TKT-00182,Ethan Martinez,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,High,In Progress,Chat,Desktop Client
TKT-00183,Benjamin Anderson,My refund was only partial. I should receive the full $49.99.,Refund Request,Low,In Progress,Phone,DataSync API
TKT-00184,Amelia Garcia,Please add dark mode support to the mobile application.,Feedback and Suggestions,Low,Closed,Web Form,Enterprise Suite
TKT-00185,Elijah Jackson,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,Medium,In Progress,Social Media,BillingHub
TKT-00186,Alexander Clark,Does your tool support multi-language interfaces?,Product Inquiry,Medium,Open,Chat,BillingHub
TKT-00187,Mia White,I accidentally deleted my profile and need it restored from backup.,Account Management,Low,Resolved,Email,BillingHub
TKT-00188,Alexander Clark,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Medium,Pending,Email,Enterprise Suite
TKT-00189,Evelyn Lewis,"The color contrast in the UI is too low, making it hard to read for users with visual impairments.",Feedback and Suggestions,Medium,Closed,Web Form,DataSync API
TKT-00190,Liam Smith,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,Medium,Pending,Phone,SupportPro v3
TKT-00191,Evelyn Lewis,I cannot install the desktop application. The installer shows an error code 0x80.,Technical Support,High,In Progress,Chat,Desktop Client
TKT-00192,Evelyn Lewis,How do I enable single sign-on (SSO) for my company's domain?,Account Management,Low,Open,Chat,BillingHub
TKT-00193,Isabella Thomas,I need to transfer my account to a new email address.,Account Management,Low,Resolved,Web Form,DataSync API
TKT-00194,Mia White,I need to transfer my account to a new email address.,Account Management,Medium,Resolved,Social Media,DataSync API
TKT-00195,Elijah Jackson,The tracking number you provided shows no updates since last week.,Shipping and Delivery,Medium,In Progress,Web Form,BillingHub
TKT-00196,Mia White,"Please process my refund to the original payment method, not store credit.",Refund Request,Medium,Resolved,Phone,MobileApp iOS
TKT-00197,Olivia Brown,I accidentally deleted my profile and need it restored from backup.,Account Management,Low,Pending,Web Form,SupportPro v3
TKT-00198,Evelyn Lewis,I was charged for a service I never used. I want my money back.,Refund Request,Low,Closed,Phone,DataSync API
TKT-00199,Mason Thompson,I cannot install the desktop application. The installer shows an error code 0x80.,Technical Support,Low,Open,Social Media,Desktop Client
TKT-00200,Mason Thompson,The product I received is defective. I need a refund or replacement.,Refund Request,Low,In Progress,Web Form,MobileApp iOS
TKT-00201,Alexander Clark,I accidentally deleted my profile and need it restored from backup.,Account Management,Medium,Closed,Social Media,MobileApp Android
TKT-00202,William Moore,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,High,Pending,Phone,MobileApp Android
TKT-00203,Olivia Brown,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,High,Pending,Email,MobileApp Android
TKT-00204,Noah Davis,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Low,Closed,Email,MobileApp iOS
TKT-00205,Emma Johnson,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,Medium,Closed,Web Form,Desktop Client
TKT-00206,James Wilson,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,High,Resolved,Email,Desktop Client
TKT-00207,Amelia Garcia,It would be great if you added bulk export functionality.,Feedback and Suggestions,High,In Progress,Social Media,Enterprise Suite
TKT-00208,Noah Davis,My order has been in processing for 5 days. When will it ship?,Shipping and Delivery,Medium,Pending,Web Form,Web Dashboard
TKT-00209,Emma Johnson,The payment failed but money was still deducted from my account.,Billing Issue,High,In Progress,Social Media,Enterprise Suite
TKT-00210,Harper Robinson,My invoice shows an incorrect amount. I should have been billed $14.99 but was charged $149.00.,Billing Issue,High,Open,Web Form,MobileApp iOS
TKT-00211,Evelyn Lewis,My refund was only partial. I should receive the full $99.00.,Refund Request,Medium,Resolved,Phone,Web Dashboard
TKT-00212,Mia White,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,Medium,Open,Web Form,SupportPro v3
TKT-00213,Mia White,Does your tool support multi-language interfaces?,Product Inquiry,Medium,Resolved,Email,Desktop Client
TKT-00214,Olivia Brown,Please add dark mode support to the mobile application.,Feedback and Suggestions,Medium,Pending,Chat,DataSync API
TKT-00215,Ava Miller,I cannot update my credit card information on the billing page.,Billing Issue,Low,Closed,Social Media,DataSync API
TKT-00216,Emma Johnson,It would be great if you added bulk export functionality.,Feedback and Suggestions,Medium,Resolved,Phone,SupportPro v3
TKT-00217,Ethan Martinez,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Medium,Closed,Web Form,Enterprise Suite
TKT-00218,Isabella Thomas,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,Low,Resolved,Email,Desktop Client
TKT-00219,Lucas Harris,I need to transfer my account to a new email address.,Account Management,Medium,Closed,Social Media,Desktop Client
TKT-00220,Ethan Martinez,The API integration with our CRM stopped working after the last update.,Technical Support,Low,Resolved,Email,Web Dashboard
